,Title,Author,Rating Count,Review Count,Rating Value,N pag,1st Pub,series,Genres,Awards,minmax_norm_ratings,mean_norm_ratings,Link
740,The Stone Diaries,Carol Shields,36643,1904,3.87,361.0,1993.0,0,"['Fiction', 'Cultural', 'Canada']",5.0,5.228,4.697777777777778,https://www.goodreads.com/book/show/40493.The_Valley_of_Horses
741,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk,14681,739,4.1,270.0,1988.0,0,"['History', 'Nonfiction', 'Biography']",,6.617,6.241111111111111,https://www.goodreads.com/book/show/39926.The_Beauty_Myth
742,The Beauty Myth,Naomi Wolf,22480,1389,3.9,368.0,1990.0,0,"['Feminism', 'Nonfiction', 'Sociology']",,5.409,4.898888888888889,https://www.goodreads.com/book/show/35476.Black_Elk_Speaks
743,Mort,Terry Pratchett,202480,5146,4.22,243.0,1987.0,1,"['Fantasy', 'Fiction', 'Humor']",1.0,7.342,7.046666666666667,https://www.goodreads.com/book/show/333867.The_Stars_My_Destination
744,The Stars My Destination,Alfred Bester,43496,2810,4.1,258.0,1955.0,0,"['Science Fiction', 'Fiction', 'Classics']",1.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/386372.Mort
745,"Poetry, Drama and Prose",W.B. Yeats,2865,23,4.27,518.0,,0,"['Poetry', 'Plays', 'Classics']",,7.644,7.3822222222222225,https://www.goodreads.com/book/show/138165.Poetry_Drama_and_Prose
746,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,104659,1866,4.1,227.0,,0,"['Nonfiction', 'History', 'Adventure']",2.0,6.617,6.241111111111111,https://www.goodreads.com/book/show/108229.The_Perfect_Storm
747,"A Child Called ""It""",Dave Pelzer,384565,16018,4.11,184.0,1995.0,1,"['Nonfiction', 'Autobiography', 'Memoir']",3.0,6.678,6.308888888888888,https://www.goodreads.com/book/show/60748.A_Child_Called_It_
748,Life and Fate,Vasily Grossman,8404,974,4.45,864.0,1960.0,1,"['Fiction', 'Cultural', 'Russia']",3.0,8.732,8.59,https://www.goodreads.com/book/show/88432.Life_and_Fate
749,Captains and the Kings,Taylor Caldwell,18128,352,4.13,816.0,1972.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/369110.Captains_and_the_Kings
750,Mein Kampf,Adolf Hitler,35066,3240,3.17,384.0,1925.0,0,"['History', 'Nonfiction', 'Biography']",,1.0,0.0,https://www.goodreads.com/book/show/54270.Mein_Kampf
751,Arcadia,Tom Stoppard,19219,976,4.19,97.0,1993.0,0,"['Plays', 'Drama', 'Fiction']",3.0,7.161,6.8455555555555545,https://www.goodreads.com/book/show/384597.Arcadia
752,Wizard's First Rule,Terry Goodkind,232659,6608,4.12,836.0,1994.0,1,"['Fantasy', 'Fiction', 'Fantasy']",1.0,6.738,6.375555555555556,https://www.goodreads.com/book/show/43889.Wizard_s_First_Rule
753,The Promise,Chaim Potok,12469,619,4.16,368.0,1969.0,1,"['Fiction', 'Literature', 'Jewish']",,6.98,6.644444444444444,https://www.goodreads.com/book/show/11499.The_Promise
754,Cancer Ward,Aleksandr Solzhenitsyn,13781,721,4.22,576.0,1968.0,0,"['Fiction', 'Classics', 'Cultural']",,7.342,7.046666666666667,https://www.goodreads.com/book/show/254316.Cancer_Ward
755,Lost Horizon,James Hilton,17859,1574,3.93,241.0,1933.0,0,"['Fiction', 'Classics', 'Fantasy']",1.0,5.591,5.1,https://www.goodreads.com/book/show/2978.Lost_Horizon
756,"Roll of Thunder, Hear My Cry",Mildred D. Taylor,114026,5190,3.84,288.0,1976.0,1,"['Historical', 'Historical Fiction', 'Young Adult']",11.0,5.047,4.496666666666666,https://www.goodreads.com/book/show/310459.Roll_of_Thunder_Hear_My_Cry
757,At Swim-Two-Birds,Flann O'Brien,11621,869,3.89,239.0,1939.0,0,"['Fiction', 'Classics', 'European Literature']",,5.349,4.832222222222222,https://www.goodreads.com/book/show/97333.At_Swim_Two_Birds
758,The Samurai's Garden,Gail Tsukiyama,22159,2058,4.13,211.0,1994.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/51113.The_Samurai_s_Garden
759,The Client,John Grisham,401233,2567,4.02,483.0,1993.0,0,"['Fiction', 'Mystery', 'Thriller']",3.0,6.134,5.704444444444444,https://www.goodreads.com/book/show/3088.A_Room_with_a_View_Howards_End
760,A Room with a View / Howards End,E.M. Forster,2748,126,4.11,449.0,1908.0,0,"['Classics', 'Fiction', 'Historical']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/5359.The_Client
761,"The Maltese Falcon, The Thin Man, Red Harvest",Dashiell Hammett,1823,72,4.31,696.0,1987.0,0,"['Mystery', 'Fiction', 'Classics']",,7.886,7.651111111111111,https://www.goodreads.com/book/show/299215.The_Road_to_Serfdom
762,The Road to Serfdom,Friedrich A. Hayek,19154,1256,4.17,274.0,1944.0,0,"['Economics', 'Politics', 'Philosophy']",,7.04,6.71111111111111,https://www.goodreads.com/book/show/68086.The_Maltese_Falcon_The_Thin_Man_Red_Harvest
763,The Love Song of J. Alfred Prufrock and Other Poems,T.S. Eliot,18989,287,4.32,44.0,1915.0,0,"['Poetry', 'Classics', 'Fiction']",,7.946,7.717777777777778,https://www.goodreads.com/book/show/607639.The_Beach
764,The Beach,Alex Garland,75808,2840,3.93,436.0,1996.0,0,"['Fiction', 'Travel', 'Thriller']",1.0,5.591,5.1,https://www.goodreads.com/book/show/118389.The_Love_Song_of_J_Alfred_Prufrock_and_Other_Poems
765,Nostromo,Joseph Conrad,15455,652,3.82,336.0,1904.0,0,"['Fiction', 'Classics', 'Literature']",,4.926,4.362222222222222,https://www.goodreads.com/book/show/115476.Nostromo
766,The King Must Die,Mary Renault,7257,584,4.0,352.0,1958.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,6.013,5.569999999999999,https://www.goodreads.com/book/show/93941.The_King_Must_Die
767,The Sword of Shannara,Terry Brooks,89252,4161,3.75,726.0,1977.0,1,"['Fantasy', 'Fiction', 'Fantasy']",1.0,4.503,3.892222222222222,https://www.goodreads.com/book/show/8248.By_the_Shores_of_Silver_Lake
768,By the Shores of Silver Lake,Laura Ingalls Wilder,70540,1369,4.16,357.0,1939.0,1,"['Classics', 'Historical', 'Historical Fiction']",3.0,6.98,6.644444444444444,https://www.goodreads.com/book/show/15575.The_Sword_of_Shannara
769,These Happy Golden Years,Laura Ingalls Wilder,67949,1414,4.18,289.0,1943.0,1,"['Classics', 'Historical', 'Historical Fiction']",1.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/77770.These_Happy_Golden_Years
770,Daughter of the Forest,Juliet Marillier,58620,4276,4.23,554.0,1999.0,1,"['Fantasy', 'Romance', 'Fiction']",3.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/13928.Daughter_of_the_Forest
771,Rocket Boys,Homer Hickam,18825,1884,4.14,384.0,1998.0,1,"['Nonfiction', 'Autobiography', 'Memoir']",3.0,6.859,6.51,https://www.goodreads.com/book/show/96642.Rocket_Boys
772,A Swiftly Tilting Planet,Madeleine L'Engle,103454,2430,4.09,278.0,1978.0,1,"['Fantasy', 'Young Adult', 'Fiction']",2.0,6.557,6.174444444444443,https://www.goodreads.com/book/show/77276.A_Swiftly_Tilting_Planet
773,Ham on Rye,Charles Bukowski,85226,3599,4.14,288.0,1982.0,0,"['Fiction', 'Classics', 'Novels']",,6.859,6.51,https://www.goodreads.com/book/show/33609.Katherine
774,Katherine,Anya Seton,29951,2005,4.18,500.0,1954.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,7.101,6.777777777777777,https://www.goodreads.com/book/show/38501.Ham_on_Rye
775,Factotum,Charles Bukowski,62717,1918,3.94,208.0,1975.0,0,"['Fiction', 'Classics', 'Thriller']",,5.651,5.167777777777777,https://www.goodreads.com/book/show/23940.Junky
776,Junky,William S. Burroughs,56265,1678,3.84,208.0,1953.0,0,"['Fiction', 'Classics', 'Novels']",,5.047,4.496666666666666,https://www.goodreads.com/book/show/497199.Factotum
777,Maus II: A Survivor's Tale: And Here My Troubles Began,Art Spiegelman,123109,3081,4.37,144.0,1991.0,1,"['Sequential Art', 'Graphic Novels', 'Sequential Art']",6.0,8.248,8.053333333333333,https://www.goodreads.com/book/show/2050.Farewell_My_Lovely
778,"Farewell, My Lovely",Raymond Chandler,32699,1747,4.13,292.0,1940.0,1,"['Mystery', 'Fiction', 'Mystery']",,6.799,6.442222222222222,https://www.goodreads.com/book/show/15197.Maus_II
779,The Prime of Miss Jean Brodie / The Girls of Slender Means / The Driver's Seat / The Only Problem,Muriel Spark,1599,107,3.79,512.0,1999.0,0,"['Fiction', 'Classics', 'Literature']",,4.745,4.161111111111111,https://www.goodreads.com/book/show/37387.The_Prime_of_Miss_Jean_Brodie_The_Girls_of_Slender_Means_The_Driver_s_Seat_The_Only_Problem
780,A Wild Sheep Chase,Haruki Murakami,95547,4803,3.94,353.0,1982.0,1,"['Fiction', 'Cultural', 'Japan']",1.0,5.651,5.167777777777777,https://www.goodreads.com/book/show/11298.A_Wild_Sheep_Chase
781,Invisible Monsters Remix,Chuck Palahniuk,129859,5726,3.98,302.0,1999.0,0,"['Fiction', 'Contemporary', 'Thriller']",,5.893,5.435555555555554,https://www.goodreads.com/book/show/124509.Smilla_s_Sense_of_Snow
782,Smilla's Sense of Snow,Peter Høeg,42459,2322,3.75,469.0,1992.0,0,"['Fiction', 'Mystery', 'Mystery']",6.0,4.503,3.892222222222222,https://www.goodreads.com/book/show/12813565-invisible-monsters-remix
783,The Complete Anne of Green Gables Boxed Set,L.M. Montgomery,101667,1610,4.43,2088.0,1908.0,1,"['Classics', 'Fiction', 'Young Adult']",,8.611,8.455555555555556,https://www.goodreads.com/book/show/26114.The_Joke
784,The Joke,Milan Kundera,27666,1234,4.01,371.0,1967.0,0,"['Fiction', 'European Literature', 'Czech Literature']",,6.074,5.637777777777777,https://www.goodreads.com/book/show/3579.The_Complete_Anne_of_Green_Gables_Boxed_Set
785,Alcoholics Anonymous,Alcoholics Anonymous,8271,421,4.46,576.0,1939.0,0,"['Self Help', 'Nonfiction', 'Psychology']",,8.792,8.657777777777778,https://www.goodreads.com/book/show/158420.Alcoholics_Anonymous
786,Foundation and Empire,Isaac Asimov,160836,3245,4.21,256.0,1952.0,1,"['Science Fiction', 'Fiction', 'Classics']",1.0,7.282,6.9799999999999995,https://www.goodreads.com/book/show/29581.Foundation_and_Empire
787,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",Simon Winchester,101096,6066,3.83,242.0,1998.0,0,"['Nonfiction', 'History', 'Biography']",3.0,4.987,4.428888888888888,https://www.goodreads.com/book/show/25019.The_Professor_and_the_Madman
788,The Structure of Scientific Revolutions,Thomas S. Kuhn,22704,1191,4.02,226.0,1962.0,0,"['Science', 'Philosophy', 'Nonfiction']",,6.134,5.704444444444444,https://www.goodreads.com/book/show/61539.The_Structure_of_Scientific_Revolutions
789,My Name Is Red,Orhan Pamuk,45970,4214,3.86,417.0,1998.0,0,"['Fiction', 'Historical', 'Historical Fiction']",6.0,5.168,4.63111111111111,https://www.goodreads.com/book/show/2517.My_Name_Is_Red
790,"Ada, or Ardor: A Family Chronicle",Vladimir Nabokov,9615,743,4.14,606.0,1969.0,0,"['Fiction', 'Classics', 'Cultural']",,6.859,6.51,https://www.goodreads.com/book/show/12187.Ada_or_Ardor
791,The White Dragon,Anne McCaffrey,42890,891,4.18,468.0,1978.0,1,"['Fantasy', 'Science Fiction', 'Fantasy']",7.0,7.101,6.777777777777777,https://www.goodreads.com/book/show/127586.The_White_Dragon
792,Tao of Pooh and Te of Piglet Boxed Set,Benjamin Hoff,12365,511,4.12,380.0,1992.0,1,"['Philosophy', 'Nonfiction', 'Spirituality']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/89370.Tao_of_Pooh_and_Te_of_Piglet_Boxed_Set
793,I Am Legend,Richard Matheson,98957,6276,4.07,160.0,1954.0,0,"['Horror', 'Science Fiction', 'Fiction']",1.0,6.436,6.04,https://www.goodreads.com/book/show/10033.Being_and_Nothingness
794,Being and Nothingness,Jean-Paul Sartre,26488,411,3.97,688.0,1943.0,0,"['Philosophy', 'Nonfiction', 'Classics']",,5.832,5.368888888888889,https://www.goodreads.com/book/show/14064.I_Am_Legend
795,The Unabridged Devil's Dictionary,Ambrose Bierce,9438,610,4.09,404.0,1906.0,0,"['Humor', 'Nonfiction', 'Classics']",,6.557,6.174444444444443,https://www.goodreads.com/book/show/49256.The_Unabridged_Devil_s_Dictionary
796,Assassin's Apprentice,Robin Hobb,241993,10200,4.15,435.0,1995.0,1,"['Fantasy', 'Fiction', 'Fantasy']",3.0,6.919,6.576666666666666,https://www.goodreads.com/book/show/77197.Assassin_s_Apprentice
797,The Book of the New Sun,Gene Wolfe,3531,165,4.19,950.0,1983.0,1,"['Fantasy', 'Science Fiction', 'Fiction']",,7.161,6.8455555555555545,https://www.goodreads.com/book/show/968868.The_Book_of_the_New_Sun
798,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,4383,540,4.26,491.0,1976.0,0,"['Psychology', 'Philosophy', 'Nonfiction']",1.0,7.584,7.315555555555555,https://www.goodreads.com/book/show/22478.The_Origin_of_Consciousness_in_the_Breakdown_of_the_Bicameral_Mind
799,Imajica,Clive Barker,20776,887,4.17,823.0,1991.0,0,"['Fantasy', 'Horror', 'Fiction']",1.0,7.04,6.71111111111111,https://www.goodreads.com/book/show/34484.Small_Gods
800,Small Gods,Terry Pratchett,100612,2979,4.3,400.0,1992.0,1,"['Fantasy', 'Fiction', 'Humor']",,7.826,7.583333333333333,https://www.goodreads.com/book/show/567704.Imajica
801,The Angela's Ashes/'Tis Boxed Set,Frank McCourt,1483,72,4.11,736.0,1996.0,0,"['Nonfiction', 'Autobiography', 'Memoir']",,6.678,6.308888888888888,https://www.goodreads.com/book/show/44028.The_Angela_s_Ashes_Tis_Boxed_Set
802,The Three Stigmata of Palmer Eldritch,Philip K. Dick,32061,1614,4.01,231.0,1965.0,0,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy']",1.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/14185.The_Three_Stigmata_of_Palmer_Eldritch
803,On Writing: A Memoir of the Craft,Stephen King,228857,18027,4.32,320.0,2000.0,0,"['Nonfiction', 'Language', 'Writing']",3.0,7.946,7.717777777777778,https://www.goodreads.com/book/show/10569.On_Writing
804,Cosmicomics,Italo Calvino,15229,963,4.2,153.0,1965.0,0,"['Fiction', 'Short Stories', 'Fantasy']",1.0,7.221,6.912222222222222,https://www.goodreads.com/book/show/59780.Cosmicomics
805,Survivor,Chuck Palahniuk,109870,3656,3.91,304.0,1999.0,0,"['Fiction', 'Contemporary', 'Thriller']",1.0,5.47,4.966666666666667,https://www.goodreads.com/book/show/36236123-survivor
806,The Cost of Discipleship,Dietrich Bonhoeffer,35975,1184,4.28,320.0,1937.0,0,"['Christian', 'Religion', 'Theology']",,7.705,7.448888888888888,https://www.goodreads.com/book/show/174834.The_Cost_of_Discipleship
807,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories",Nancy E. Turner,66917,10529,4.34,384.0,1998.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,8.067,7.852222222222222,https://www.goodreads.com/book/show/348225.These_Is_My_Words
808,Gorky Park,Martin Cruz Smith,63458,1219,4.04,433.0,1981.0,1,"['Mystery', 'Fiction', 'Thriller']",2.0,6.255,5.838888888888889,https://www.goodreads.com/book/show/762806.Gorky_Park
809,Blue Highways,William Least Heat-Moon,21285,1180,4.01,428.0,1982.0,1,"['Travel', 'Nonfiction', 'Autobiography']",,6.074,5.637777777777777,https://www.goodreads.com/book/show/113304.The_Thief_Lord
810,The Thief Lord,Cornelia Funke,88469,4055,3.96,350.0,2000.0,0,"['Fantasy', 'Young Adult', 'Fiction']",11.0,5.772,5.3022222222222215,https://www.goodreads.com/book/show/63832.Blue_Highways
811,Gaudy Night,Dorothy L. Sayers,23884,1792,4.23,501.0,1935.0,1,"['Mystery', 'Fiction', 'Mystery']",1.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/93575.Gaudy_Night
812,Timeline,Michael Crichton,193251,4714,3.85,489.0,1999.0,0,"['Science Fiction', 'Fiction', 'Thriller']",,5.107,4.563333333333333,https://www.goodreads.com/book/show/7669.Timeline
813,The Secret of the Old Clock,Carolyn Keene,65600,3437,3.98,210.0,1930.0,1,"['Mystery', 'Young Adult', 'Fiction']",,5.893,5.435555555555554,https://www.goodreads.com/book/show/3562.Emily_of_New_Moon
814,Emily of New Moon,L.M. Montgomery,43862,1894,4.08,339.0,1923.0,1,"['Classics', 'Fiction', 'Young Adult']",,6.497,6.106666666666666,https://www.goodreads.com/book/show/32979.The_Secret_of_the_Old_Clock
815,The Illuminatus! Trilogy,Robert Shea,14553,820,4.01,805.0,1975.0,1,"['Fiction', 'Science Fiction', 'Fantasy']",1.0,6.074,5.637777777777777,https://www.goodreads.com/book/show/31548.Of_Human_Bondage
816,The Periodic Table,Primo Levi,11620,913,4.19,233.0,1975.0,0,"['Nonfiction', 'Science', 'History']",,7.161,6.8455555555555545,https://www.goodreads.com/book/show/427282.The_Periodic_Table
817,Another Roadside Attraction,Tom Robbins,31450,999,3.99,366.0,1971.0,0,"['Fiction', 'Humor', 'Novels']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/9570.Another_Roadside_Attraction
818,The Book of Laughter and Forgetting,Milan Kundera,41230,2065,3.99,313.0,1979.0,0,"['Fiction', 'European Literature', 'Czech Literature']",1.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/240976.The_Book_of_Laughter_and_Forgetting
819,Burr,Gore Vidal,8714,666,4.07,430.0,1973.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,6.436,6.04,https://www.goodreads.com/book/show/8722.Burr
820,Paradise,Toni Morrison,23328,1138,3.82,318.0,1997.0,1,"['Fiction', 'Classics', 'Cultural']",3.0,4.926,4.362222222222222,https://www.goodreads.com/book/show/5198.Paradise
821,Rabbit Redux,John Updike,14013,757,3.8,440.0,1971.0,1,"['Fiction', 'Classics', 'Literature']",1.0,4.805,4.227777777777778,https://www.goodreads.com/book/show/46917.Rabbit_Redux
822,Feet of Clay,Terry Pratchett,72975,1706,4.26,411.0,1996.0,1,"['Fantasy', 'Fiction', 'Humor']",,7.584,7.315555555555555,https://www.goodreads.com/book/show/34527.Feet_of_Clay
823,Curtain,Agatha Christie,32774,1782,4.09,215.0,1975.0,1,"['Mystery', 'Fiction', 'Mystery']",,6.557,6.174444444444443,https://www.goodreads.com/book/show/81903.Curtain
824,Madeline,Ludwig Bemelmans,196143,2036,4.23,44.0,1939.0,1,"['Childrens', 'Picture Books', 'Childrens']",2.0,7.403,7.113333333333332,https://www.goodreads.com/book/show/475339.Madeline
825,Immortality,Milan Kundera,30998,1776,4.14,400.0,1990.0,0,"['Fiction', 'Philosophy', 'European Literature']",3.0,6.859,6.51,https://www.goodreads.com/book/show/2279.Truman
826,Truman,David McCullough,78930,2383,4.12,1120.0,1992.0,0,"['Biography', 'History', 'Politics']",5.0,6.738,6.375555555555556,https://www.goodreads.com/book/show/28634.Immortality
827,The Tortilla Curtain,T. Coraghessan Boyle,28111,3400,3.66,355.0,,0,"['Fiction', 'Contemporary', 'Book Club']",2.0,3.96,3.2877777777777775,https://www.goodreads.com/book/show/24731.The_Tortilla_Curtain
828,Going After Cacciato,Tim O'Brien,11723,768,3.91,351.0,1978.0,0,"['Fiction', 'War', 'Historical']",1.0,5.47,4.966666666666667,https://www.goodreads.com/book/show/3446.Going_After_Cacciato
829,The Horse Whisperer,Nicholas Evans,51752,1982,3.82,451.0,1995.0,0,"['Fiction', 'Romance', 'Animals']",,4.926,4.362222222222222,https://www.goodreads.com/book/show/51019.Cat_s_Eye
830,Cat's Eye,Margaret Atwood,61446,3506,3.92,462.0,1988.0,0,"['Fiction', 'Cultural', 'Canada']",1.0,5.53,5.033333333333333,https://www.goodreads.com/book/show/479415.The_Horse_Whisperer
831,The Woman Warrior,Maxine Hong Kingston,25471,1624,3.73,204.0,1976.0,0,"['Autobiography', 'Memoir', 'Nonfiction']",2.0,4.383,3.7577777777777777,https://www.goodreads.com/book/show/10585.Insomnia
832,Insomnia,Stephen King,135819,3498,3.82,890.0,1994.0,0,"['Horror', 'Fiction', 'Fantasy']",1.0,4.926,4.362222222222222,https://www.goodreads.com/book/show/30852.The_Woman_Warrior
833,Kane and Abel,Jeffrey Archer,102110,4421,4.31,592.0,1979.0,1,"['Fiction', 'Historical', 'Historical Fiction']",,7.886,7.651111111111111,https://www.goodreads.com/book/show/28541.Dragonsong
834,Dragonsong,Anne McCaffrey,52991,1504,4.2,192.0,1976.0,1,"['Fantasy', 'Science Fiction', 'Fantasy']",2.0,7.221,6.912222222222222,https://www.goodreads.com/book/show/78983.Kane_and_Abel
835,Lincoln,Gore Vidal,8379,534,4.22,672.0,1984.0,1,"['Historical', 'Historical Fiction', 'Fiction']",1.0,7.342,7.046666666666667,https://www.goodreads.com/book/show/41219.Possession
836,Possession,A.S. Byatt,74464,4446,3.87,555.0,1990.0,0,"['Fiction', 'Historical', 'Historical Fiction']",3.0,5.228,4.697777777777778,https://www.goodreads.com/book/show/8716.Lincoln
837,Bambi,Felix Salten,33140,766,4.12,192.0,1923.0,1,"['Classics', 'Fiction', 'Childrens']",,6.738,6.375555555555556,https://www.goodreads.com/book/show/739840.Bambi
838,"The Border Trilogy: All the Pretty Horses, The Crossing, Cities of the Plain",Cormac McCarthy,5643,327,4.44,1040.0,1994.0,1,"['Fiction', 'Westerns', 'Literature']",,8.671,8.523333333333333,https://www.goodreads.com/book/show/6163.The_Border_Trilogy
839,The Feast of the Goat,Mario Vargas Llosa,26455,2322,4.29,475.0,2000.0,0,"['Fiction', 'Historical', 'Historical Fiction']",2.0,7.765,7.516666666666666,https://www.goodreads.com/book/show/486298.Death_Be_Not_Proud
840,Death Be Not Proud,John Gunther,11213,628,3.83,206.0,1949.0,0,"['Nonfiction', 'Classics', 'Autobiography']",,4.987,4.428888888888888,https://www.goodreads.com/book/show/53969.The_Feast_of_the_Goat
841,Chesapeake,James A. Michener,22557,877,4.18,1024.0,1978.0,0,"['Fiction', 'Historical', 'Historical Fiction']",,7.101,6.777777777777777,https://www.goodreads.com/book/show/12661.Chesapeake
842,Lord Foul's Bane,Stephen R. Donaldson,46989,1705,3.72,480.0,1977.0,1,"['Fantasy', 'Fiction', 'Science Fiction Fantasy']",2.0,4.322,3.691111111111111,https://www.goodreads.com/book/show/219205.Lord_Foul_s_Bane
843,Martin Eden,Jack London,26825,1529,4.45,480.0,1909.0,0,"['Classics', 'Fiction', 'Literature']",,8.732,8.59,https://www.goodreads.com/book/show/330244.The_Member_of_the_Wedding
844,The Member of the Wedding,Carson McCullers,15132,1259,3.81,163.0,1946.0,0,"['Fiction', 'Classics', 'Young Adult']",,4.866,4.295555555555556,https://www.goodreads.com/book/show/929782.Martin_Eden
845,Farmer Boy,Laura Ingalls Wilder,58428,2311,4.06,357.0,1933.0,1,"['Classics', 'Historical', 'Historical Fiction']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/8252.Farmer_Boy
846,Heart of a Dog,Mikhail Bulgakov,42794,2082,4.1,123.0,1925.0,0,"['Fiction', 'Cultural', 'Russia']",,6.617,6.241111111111111,https://www.goodreads.com/book/show/113205.Heart_of_a_Dog
847,Sarum: The Novel of England,Edward Rutherfurd,41097,1572,4.07,912.0,1987.0,0,"['Historical', 'Historical Fiction', 'Fiction']",,6.436,6.04,https://www.goodreads.com/book/show/92163.Sarum
848,Confessions of a Shopaholic,Sophie Kinsella,656118,12491,3.66,368.0,2000.0,1,"['Womens Fiction', 'Chick Lit', 'Fiction']",,3.96,3.2877777777777775,https://www.goodreads.com/book/show/9416.Confessions_of_a_Shopaholic
849,The Children of Men,P.D. James,40511,3125,3.68,241.0,1992.0,0,"['Fiction', 'Science Fiction', 'Science Fiction']",,4.081,3.422222222222222,https://www.goodreads.com/book/show/41913.The_Children_of_Men
850,The Collected Poems,Wallace Stevens,10976,163,4.27,560.0,1954.0,0,"['Poetry', 'Classics', 'Literature']",2.0,7.644,7.3822222222222225,https://www.goodreads.com/book/show/75504.The_Collected_Poems
851,My Side of the Mountain,Jean Craighead George,64815,3410,4.06,192.0,1959.0,1,"['Fiction', 'Young Adult', 'Childrens']",4.0,6.376,5.973333333333333,https://www.goodreads.com/book/show/41667.My_Side_of_the_Mountain
852,The Silence of the Lambs,Thomas  Harris,473929,6106,4.21,421.0,1988.0,1,"['Horror', 'Fiction', 'Thriller']",5.0,7.282,6.9799999999999995,https://www.goodreads.com/book/show/23807.The_Silence_of_the_Lambs
853,Money,Martin Amis,23144,1065,3.7,394.0,1984.0,0,"['Fiction', 'Classics', 'Contemporary']",,4.201,3.556666666666666,https://www.goodreads.com/book/show/23887.The_Autumn_of_the_Patriarch
854,The Autumn of the Patriarch,Gabriel García Márquez,18464,1126,3.86,255.0,1975.0,0,"['Fiction', 'Magical Realism', 'Classics']",3.0,5.168,4.63111111111111,https://www.goodreads.com/book/show/18825.Money
855,"Slapstick, or Lonesome No More!",Kurt Vonnegut Jr.,35759,1476,3.87,288.0,1976.0,0,"['Fiction', 'Science Fiction', 'Classics']",,5.228,4.697777777777778,https://www.goodreads.com/book/show/77507.Red_Mars
856,Red Mars,Kim Stanley Robinson,68685,3412,3.86,572.0,1992.0,1,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy']",6.0,5.168,4.63111111111111,https://www.goodreads.com/book/show/9595.Slapstick_or_Lonesome_No_More_
857,Murder at the Vicarage,Agatha Christie,148689,4457,4.06,288.0,1930.0,1,"['Mystery', 'Fiction', 'Classics']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/357664.Because_of_Winn_Dixie
858,Because of Winn-Dixie,Kate DiCamillo,211592,9174,4.05,182.0,2000.0,0,"['Fiction', 'Childrens', 'Realistic Fiction']",22.0,6.315,5.905555555555555,https://www.goodreads.com/book/show/16331.Murder_at_the_Vicarage
859,The Cairo Trilogy: Palace Walk / Palace of Desire / Sugar Street,Naguib Mahfouz,4081,325,4.46,1313.0,1957.0,1,"['Fiction', 'Historical', 'Historical Fiction']",,8.792,8.657777777777778,https://www.goodreads.com/book/show/6219656-the-lottery
860,The Lottery,Shirley Jackson,59951,3177,4.09,30.0,1948.0,0,"['Short Stories', 'Classics', 'Horror']",,6.557,6.174444444444443,https://www.goodreads.com/book/show/5488.The_Cairo_Trilogy
861,The Paper Bag Princess,Robert Munsch,49065,2123,4.3,32.0,,0,"['Childrens', 'Picture Books', 'Childrens']",,7.826,7.583333333333333,https://www.goodreads.com/book/show/57586.Giants_in_the_Earth
862,Giants in the Earth,O.E. Rølvaag,5063,524,4.01,531.0,1925.0,1,"['Fiction', 'Historical', 'Historical Fiction']",,6.074,5.637777777777777,https://www.goodreads.com/book/show/240130.The_Paper_Bag_Princess
863,Auto-da-Fé,Elias Canetti,4878,423,4.06,464.0,1935.0,0,"['Fiction', 'Classics', 'Literature']",,6.376,5.973333333333333,https://www.goodreads.com/book/show/205189.Auto_da_F_
864,The Mammoth Hunters,Jean M. Auel,62781,1707,3.91,724.0,1985.0,1,"['Historical', 'Historical Fiction', 'Fiction']",,5.47,4.966666666666667,https://www.goodreads.com/book/show/226728.The_Mammoth_Hunters
865,Close Range,Annie Proulx,14862,1085,3.99,285.0,1999.0,1,"['Short Stories', 'Fiction', 'Westerns']",4.0,5.953,5.503333333333332,https://www.goodreads.com/book/show/11553.Boy_s_Life
